user_loc,fr_loc,scaled_sci
UKK11,ITG2A,904
UKK11,ITG2B,980
UKK11,ITG2C,869
UKK11,ITH10,411
UKK11,ITH20,476
UKK11,ITH31,562
UKK11,ITH32,615
UKK11,ITH33,544
UKK11,ITH34,473
UKK11,ITH35,452
UKK11,ITH36,554
UKK11,ITH37,367
UKK11,ITH41,503
UKK11,ITH42,629
UKK11,ITH43,492
UKK11,ITH44,582
UKK11,ITH51,469
UKK11,ITH52,621
UKK11,ITH53,434
UKK11,ITH54,490
UKK11,ITH55,686
UKK11,ITH56,368
UKK11,ITH57,531
UKK11,ITH58,689
UKK11,ITH59,660
UKK11,ITI11,525
UKK11,ITI12,623
UKK11,ITI13,460
UKK11,ITI14,645
UKK11,ITI15,521
UKK11,ITI16,441
UKK11,ITI17,544
UKK11,ITI18,557
UKK11,ITI19,713
UKK11,ITI1A,580
UKK11,ITI21,457
UKK11,ITI22,647
UKK11,ITI31,657
UKK11,ITI32,824
UKK11,ITI33,575
UKK11,ITI34,926
UKK11,ITI35,813
UKK11,ITI41,409
UKK11,ITI42,623
UKK11,ITI43,631
UKK11,ITI44,432
UKK11,ITI45,574
UKK11,LT011,1563
UKK11,LT021,760
UKK11,LT022,989
UKK11,LT023,800
UKK11,LT024,804
UKK11,LT025,1215
UKK11,LT026,1232
UKK11,LT027,857
UKK11,LT028,609
UKK11,LT029,1378
UKK11,LU000,714
UKK11,LV003,1427
UKK11,LV005,981
UKK11,LV006,1260
UKK11,LV007,1237
UKK11,LV008,1160
UKK11,LV009,1355
UKK11,MT001,1866
UKK11,MT002,2262
UKK11,NL111,200
UKK11,NL112,227
UKK11,NL113,659
UKK11,NL124,286
UKK11,NL125,210
UKK11,NL126,221
UKK11,NL131,235
UKK11,NL132,205
UKK11,NL133,225
UKK11,NL211,270
UKK11,NL212,281
UKK11,NL213,235
UKK11,NL221,318
UKK11,NL224,312
UKK11,NL225,215
UKK11,NL226,477
UKK11,NL230,354
UKK11,NL310,632
UKK11,NL321,373
UKK11,NL323,363
UKK11,NL324,781
UKK11,NL325,378
UKK11,NL327,525
UKK11,NL328,433
UKK11,NL329,1648
UKK11,NL332,806
UKK11,NL333,772
UKK11,NL337,700
UKK11,NL33A,320
UKK11,NL33B,335
UKK11,NL33C,594
UKK11,NL341,315
UKK11,NL342,344
UKK11,NL411,409
UKK11,NL412,623
UKK11,NL413,353
UKK11,NL414,505
UKK11,NL421,350
UKK11,NL422,325
UKK11,NL423,434
UKK11,PL213,1724
UKK11,PL214,1112
UKK11,PL217,1222
UKK11,PL218,1300
UKK11,PL219,1069
UKK11,PL21A,1752
UKK11,PL224,897
UKK11,PL225,1206
UKK11,PL227,815
UKK11,PL228,599
UKK11,PL229,807
UKK11,PL22A,789
UKK11,PL22B,842
UKK11,PL22C,1132
UKK11,PL411,732
UKK11,PL414,887
UKK11,PL415,1187
UKK11,PL416,694
UKK11,PL417,572
UKK11,PL418,591
UKK11,PL424,851
UKK11,PL426,1327
UKK11,PL427,963
UKK11,PL428,987
UKK11,PL431,1207
UKK11,PL432,1199
UKK11,PL514,1386
UKK11,PL515,1437
UKK11,PL516,943
UKK11,PL517,1153
UKK11,PL518,943
UKK11,PL523,755
UKK11,PL524,562
UKK11,PL613,1263
UKK11,PL616,1334
UKK11,PL617,1024
UKK11,PL618,1927
UKK11,PL619,1096
UKK11,PL621,1567
UKK11,PL622,1016
UKK11,PL623,817
UKK11,PL633,1265
UKK11,PL634,805
UKK11,PL636,726
UKK11,PL637,1275
UKK11,PL638,3121
UKK11,PL711,784
UKK11,PL712,768
UKK11,PL713,637
UKK11,PL714,1107
UKK11,PL715,1187
UKK11,PL721,1070
UKK11,PL722,837
UKK11,PL811,688
UKK11,PL812,1394
UKK11,PL814,1215
UKK11,PL815,822
UKK11,PL821,1685
UKK11,PL822,765
UKK11,PL823,1286
UKK11,PL824,1365
UKK11,PL841,1275
UKK11,PL842,1149
UKK11,PL843,761
UKK11,PL911,1029
UKK11,PL912,545
UKK11,PL913,674
UKK11,PL921,1625
UKK11,PL922,542
UKK11,PL923,678
UKK11,PL924,944
UKK11,PL925,453
UKK11,PL926,653
UKK11,PT111,494
UKK11,PT112,640
UKK11,PT119,472
UKK11,PT11A,700
UKK11,PT11B,355
UKK11,PT11C,329
UKK11,PT11D,417
UKK11,PT11E,595
UKK11,PT150,1866
UKK11,PT16B,637
UKK11,PT16D,800
UKK11,PT16E,1271
UKK11,PT16F,1080
UKK11,PT16G,774
UKK11,PT16H,1326
UKK11,PT16I,1041
UKK11,PT16J,813
UKK11,PT170,996
UKK11,PT181,1064
UKK11,PT184,416
UKK11,PT185,537
UKK11,PT186,469
UKK11,PT187,634
UKK11,PT200,366
UKK11,PT300,2740
UKK11,RO111,1574
UKK11,RO112,3554
UKK11,RO113,1866
UKK11,RO114,2459
UKK11,RO115,860
UKK11,RO116,1584
UKK11,RO121,2066
UKK11,RO122,1721
UKK11,RO123,688
UKK11,RO124,1347
UKK11,RO125,1900
UKK11,RO126,854
UKK11,RO211,2636
UKK11,RO212,1943
UKK11,RO213,3114
UKK11,RO214,1725
UKK11,RO215,1730
UKK11,RO216,1588
UKK11,RO221,1639
UKK11,RO222,1203
UKK11,RO223,1570
UKK11,RO224,1200
UKK11,RO225,669
UKK11,RO226,2291
UKK11,RO311,1353
UKK11,RO312,2601
UKK11,RO313,1233
UKK11,RO314,1656
UKK11,RO315,2500
UKK11,RO316,1000
UKK11,RO317,1606
UKK11,RO321,1557
UKK11,RO322,1537
UKK11,RO411,1723
UKK11,RO412,1597
UKK11,RO413,2551
UKK11,RO414,2538
UKK11,RO415,988
UKK11,RO421,2263
UKK11,RO422,931
UKK11,RO423,1209
UKK11,RO424,1249
UKK11,SE110,825
UKK11,SE121,589
UKK11,SE122,675
UKK11,SE123,409
UKK11,SE124,449
UKK11,SE125,442
UKK11,SE211,366
UKK11,SE212,415
UKK11,SE213,265
UKK11,SE214,385
UKK11,SE221,223
UKK11,SE224,554
UKK11,SE231,351
UKK11,SE232,604
UKK11,SE311,325
UKK11,SE312,410
UKK11,SE313,288
UKK11,SE321,290
UKK11,SE322,328
UKK11,SE331,382
UKK11,SE332,262
UKK11,SI031,116
UKK11,SI032,224
UKK11,SI033,98
UKK11,SI034,149
UKK11,SI035,199
UKK11,SI036,150
UKK11,SI037,145
UKK11,SI038,130
UKK11,SI041,368
UKK11,SI042,268
UKK11,SI043,224
UKK11,SI044,267
UKK11,SK010,532
UKK11,SK021,298
UKK11,SK022,430
UKK11,SK023,379
UKK11,SK031,404
UKK11,SK032,348
UKK11,SK041,616
UKK11,SK042,599
UKK12,AT111,168
UKK12,AT112,218
UKK12,AT113,200
UKK12,AT121,185
UKK12,AT122,183
UKK12,AT123,176
UKK12,AT124,149
UKK12,AT125,147
UKK12,AT126,282
UKK12,AT127,306
UKK12,AT130,324
UKK12,AT211,201
UKK12,AT212,214
UKK12,AT213,166
UKK12,AT221,246
UKK12,AT222,237
UKK12,AT223,190
UKK12,AT224,180
UKK12,AT225,145
UKK12,AT226,243
UKK12,AT311,193
UKK12,AT312,209
UKK12,AT313,136
UKK12,AT314,149
UKK12,AT315,226
UKK12,AT321,161
UKK12,AT322,367
UKK12,AT323,328
UKK12,AT331,248
UKK12,AT332,363
UKK12,AT333,138
UKK12,AT334,515
UKK12,AT335,424
UKK12,AT341,258
UKK12,AT342,205
UKK12,BE100,471
UKK12,BE211,291
UKK12,BE212,199
UKK12,BE213,284
UKK12,BE221,228
UKK12,BE222,239
UKK12,BE223,190
UKK12,BE231,162
UKK12,BE232,192
UKK12,BE233,215
UKK12,BE234,296
UKK12,BE235,164
UKK12,BE236,231
UKK12,BE241,245
UKK12,BE242,331
UKK12,BE251,256
UKK12,BE252,218
UKK12,BE253,174
UKK12,BE254,155
UKK12,BE255,251
UKK12,BE256,215
UKK12,BE257,179
UKK12,BE258,157
UKK12,BE310,200
UKK12,BE321,78
UKK12,BE322,85
UKK12,BE323,203
UKK12,BE324,88
UKK12,BE325,165
UKK12,BE326,75
UKK12,BE327,84
UKK12,BE331,93
UKK12,BE332,109
UKK12,BE334,107
UKK12,BE335,110
UKK12,BE336,175
UKK12,BE341,155
UKK12,BE342,81
UKK12,BE343,99
UKK12,BE344,91
UKK12,BE345,83
UKK12,BE351,76
UKK12,BE352,89
UKK12,BE353,82
UKK12,BG311,885
UKK12,BG312,986
UKK12,BG313,1014
UKK12,BG314,921
UKK12,BG315,1570
UKK12,BG321,1092
UKK12,BG322,1112
UKK12,BG323,799
UKK12,BG324,1645
UKK12,BG325,917
UKK12,BG331,1747
UKK12,BG332,1160
UKK12,BG333,1307
UKK12,BG334,2084
UKK12,BG341,2087
UKK12,BG342,1718
UKK12,BG343,1911
UKK12,BG344,1895
UKK12,BG411,1145
UKK12,BG412,805
UKK12,BG413,1359
UKK12,BG414,535
UKK12,BG415,802
UKK12,BG421,1392
UKK12,BG422,1787
UKK12,BG423,1164
UKK12,BG424,1238
UKK12,BG425,1107
UKK12,CY000,1430
UKK12,CZ010,356
UKK12,CZ020,171
UKK12,CZ031,194
UKK12,CZ032,152
UKK12,CZ041,141
UKK12,CZ042,197
UKK12,CZ051,172
UKK12,CZ052,132
UKK12,CZ053,135
UKK12,CZ063,128
UKK12,CZ064,202
UKK12,CZ071,155
UKK12,CZ072,150
UKK12,CZ080,218
UKK12,DE111,287
UKK12,DE112,241
UKK12,DE113,221
UKK12,DE114,220
UKK12,DE115,219
UKK12,DE116,192
UKK12,DE117,230
UKK12,DE118,298
UKK12,DE119,284
UKK12,DE11A,271
UKK12,DE11B,188
UKK12,DE11C,223
UKK12,DE11D,175
UKK12,DE121,291
UKK12,DE122,285
UKK12,DE123,255
UKK12,DE124,230
UKK12,DE125,478
UKK12,DE126,308
UKK12,DE127,190
UKK12,DE128,256
UKK12,DE129,226
UKK12,DE12A,307
UKK12,DE12B,231
UKK12,DE12C,191
UKK12,DE131,371
UKK12,DE132,318
UKK12,DE133,282
UKK12,DE134,243
UKK12,DE135,185
UKK12,DE136,197
UKK12,DE137,210
UKK12,DE138,258
UKK12,DE139,231
UKK12,DE13A,217
UKK12,DE141,214
UKK12,DE142,260
UKK12,DE143,163
UKK12,DE144,230
UKK12,DE145,229
UKK12,DE146,200
UKK12,DE147,267
UKK12,DE148,191
UKK12,DE149,169
UKK12,DE211,219
UKK12,DE212,435
UKK12,DE213,214
UKK12,DE214,187
UKK12,DE215,273
UKK12,DE216,324
UKK12,DE217,352
UKK12,DE218,311
UKK12,DE219,199
UKK12,DE21A,415
UKK12,DE21B,460
UKK12,DE21C,317
UKK12,DE21D,356
UKK12,DE21E,332
UKK12,DE21F,369
UKK12,DE21G,244
UKK12,DE21H,474
UKK12,DE21I,174
UKK12,DE21J,270
UKK12,DE21K,305
UKK12,DE21L,474
UKK12,DE21M,230
UKK12,DE21N,196
UKK12,DE221,220
UKK12,DE222,248
UKK12,DE223,218
UKK12,DE224,136
UKK12,DE225,70
UKK12,DE226,204
UKK12,DE227,268
UKK12,DE228,194
UKK12,DE229,116
UKK12,DE22A,192
UKK12,DE22B,317
UKK12,DE22C,330
UKK12,DE231,128
UKK12,DE232,250
UKK12,DE233,108
UKK12,DE234,151
UKK12,DE235,129
UKK12,DE236,190
UKK12,DE237,135
UKK12,DE238,279
UKK12,DE239,154
UKK12,DE23A,123
UKK12,DE241,181
UKK12,DE242,192
UKK12,DE243,159
UKK12,DE244,126
UKK12,DE245,178
UKK12,DE246,100
UKK12,DE247,120
UKK12,DE248,178
UKK12,DE249,80
UKK12,DE24A,89
UKK12,DE24B,89
UKK12,DE24C,130
UKK12,DE24D,87
UKK12,DE251,158
UKK12,DE252,275
UKK12,DE253,246
UKK12,DE254,259
UKK12,DE255,307
UKK12,DE256,236
UKK12,DE257,369
UKK12,DE258,235
UKK12,DE259,225
UKK12,DE25A,200
UKK12,DE25B,225
UKK12,DE25C,131
UKK12,DE261,230
UKK12,DE262,143
UKK12,DE263,262
UKK12,DE264,222
UKK12,DE265,162
UKK12,DE266,143
UKK12,DE267,100
UKK12,DE268,209
UKK12,DE269,191
UKK12,DE26A,649
UKK12,DE26B,221
UKK12,DE26C,394
UKK12,DE271,226
UKK12,DE272,253
UKK12,DE273,232
UKK12,DE274,186
UKK12,DE275,214
UKK12,DE276,365
UKK12,DE277,147
UKK12,DE278,259
UKK12,DE279,223
UKK12,DE27A,230
UKK12,DE27B,244
UKK12,DE27C,230
UKK12,DE27D,224
UKK12,DE27E,324
UKK12,DE300,495
UKK12,DE401,72
UKK12,DE402,123
UKK12,DE403,154
UKK12,DE404,248
UKK12,DE405,188
UKK12,DE406,244
UKK12,DE407,68
UKK12,DE408,165
UKK12,DE409,158
UKK12,DE40A,245
UKK12,DE40B,127
UKK12,DE40C,133
UKK12,DE40D,100
UKK12,DE40E,273
UKK12,DE40F,244
UKK12,DE40G,180
UKK12,DE40H,246
UKK12,DE40I,128
UKK12,DE501,261
UKK12,DE502,173
UKK12,DE600,332
UKK12,DE711,298
UKK12,DE712,390
UKK12,DE713,475
UKK12,DE714,255
UKK12,DE715,237
UKK12,DE716,232
UKK12,DE717,250
UKK12,DE718,409
UKK12,DE719,190
UKK12,DE71A,302
UKK12,DE71B,220
UKK12,DE71C,250
UKK12,DE71D,276
UKK12,DE71E,204
UKK12,DE721,200
UKK12,DE722,151
UKK12,DE723,155
UKK12,DE724,223
UKK12,DE725,135
UKK12,DE731,176
UKK12,DE732,157
UKK12,DE733,144
UKK12,DE734,200
UKK12,DE735,112
UKK12,DE736,139
UKK12,DE737,172
UKK12,DE803,148
UKK12,DE804,138
UKK12,DE80J,115
UKK12,DE80K,129
UKK12,DE80L,120
UKK12,DE80M,121
UKK12,DE80N,118
UKK12,DE80O,171
UKK12,DE911,250
UKK12,DE912,138
UKK12,DE913,139
UKK12,DE914,132
UKK12,DE916,194
UKK12,DE917,117
UKK12,DE918,113
UKK12,DE91A,134
UKK12,DE91B,147
UKK12,DE91C,245
UKK12,DE922,207
UKK12,DE923,229
UKK12,DE925,378
UKK12,DE926,148
UKK12,DE927,175
UKK12,DE928,181
UKK12,DE929,231
UKK12,DE931,267
UKK12,DE932,130
UKK12,DE933,312
UKK12,DE934,149
UKK12,DE935,209
UKK12,DE936,172
UKK12,DE937,158
UKK12,DE938,293
UKK12,DE939,221
UKK12,DE93A,142
UKK12,DE93B,184
UKK12,DE941,151
UKK12,DE942,132
UKK12,DE943,166
UKK12,DE944,228
UKK12,DE945,119
UKK12,DE946,155
UKK12,DE947,124
UKK12,DE948,335
UKK12,DE949,199
UKK12,DE94A,138
UKK12,DE94B,160
UKK12,DE94C,172
UKK12,DE94D,246
UKK12,DE94E,270
UKK12,DE94F,345
UKK12,DE94G,135
UKK12,DE94H,151
UKK12,DEA11,337
UKK12,DEA12,181
UKK12,DEA13,200
UKK12,DEA14,200
UKK12,DEA15,208
UKK12,DEA16,168
UKK12,DEA17,126
UKK12,DEA18,121
UKK12,DEA19,173
UKK12,DEA1A,207
UKK12,DEA1B,292
UKK12,DEA1C,182
UKK12,DEA1D,185
UKK12,DEA1E,235
UKK12,DEA1F,138
UKK12,DEA22,429
UKK12,DEA23,292
UKK12,DEA24,163
UKK12,DEA26,159
UKK12,DEA27,210
UKK12,DEA28,174
UKK12,DEA29,189
UKK12,DEA2A,140
UKK12,DEA2B,182
UKK12,DEA2C,214
UKK12,DEA2D,207
UKK12,DEA31,100
UKK12,DEA32,142
UKK12,DEA33,301
UKK12,DEA34,161
UKK12,DEA35,178
UKK12,DEA36,142
UKK12,DEA37,197
UKK12,DEA38,192
UKK12,DEA41,204
UKK12,DEA42,319
UKK12,DEA43,208
UKK12,DEA44,120
UKK12,DEA45,212
UKK12,DEA46,175
UKK12,DEA47,373
UKK12,DEA51,189
UKK12,DEA52,205
UKK12,DEA53,190
UKK12,DEA54,143
UKK12,DEA55,149
UKK12,DEA56,236
UKK12,DEA57,125
UKK12,DEA58,134
UKK12,DEA59,117
UKK12,DEA5A,145
UKK12,DEA5B,178
UKK12,DEA5C,148
UKK12,DEB11,206
UKK12,DEB12,534
UKK12,DEB13,125
UKK12,DEB14,168
UKK12,DEB15,205
UKK12,DEB17,215
UKK12,DEB18,154
UKK12,DEB1A,185
UKK12,DEB1B,211
UKK12,DEB1C,229
UKK12,DEB1D,169
UKK12,DEB21,231
UKK12,DEB22,270
UKK12,DEB23,264
UKK12,DEB24,255
UKK12,DEB25,312
UKK12,DEB31,270
UKK12,DEB32,245
UKK12,DEB33,231
UKK12,DEB34,253
UKK12,DEB35,258
UKK12,DEB36,178
UKK12,DEB37,131
UKK12,DEB38,322
UKK12,DEB39,250
UKK12,DEB3A,138
UKK12,DEB3B,227
UKK12,DEB3C,223
UKK12,DEB3D,170
UKK12,DEB3E,222
UKK12,DEB3F,352
UKK12,DEB3G,195
UKK12,DEB3H,228
UKK12,DEB3I,335
UKK12,DEB3J,280
UKK12,DEB3K,145
UKK12,DEC01,162
UKK12,DEC02,234
UKK12,DEC03,146
UKK12,DEC04,144
UKK12,DEC05,149
UKK12,DEC06,104
UKK12,DED21,203
UKK12,DED2C,89
UKK12,DED2D,112
UKK12,DED2E,128
UKK12,DED2F,92
UKK12,DED41,173
UKK12,DED42,65
UKK12,DED43,97
UKK12,DED44,106
UKK12,DED45,85
UKK12,DED51,221
UKK12,DED52,126
UKK12,DED53,122
UKK12,DEE01,89
UKK12,DEE02,119
UKK12,DEE03,125
UKK12,DEE04,70
UKK12,DEE05,107
UKK12,DEE06,89
UKK12,DEE07,107
UKK12,DEE08,123
UKK12,DEE09,87
UKK12,DEE0A,73
UKK12,DEE0B,88
UKK12,DEE0C,87
UKK12,DEE0D,76
UKK12,DEE0E,99
UKK12,DEF01,251
UKK12,DEF02,186
UKK12,DEF03,204
UKK12,DEF04,166
UKK12,DEF05,102
UKK12,DEF06,153
UKK12,DEF07,157
UKK12,DEF08,141
UKK12,DEF09,253
UKK12,DEF0A,160
UKK12,DEF0B,147
UKK12,DEF0C,127
UKK12,DEF0D,213
UKK12,DEF0E,172
UKK12,DEF0F,221
UKK12,DEG01,136
UKK12,DEG02,110
UKK12,DEG03,194
UKK12,DEG04,194
UKK12,DEG05,177
UKK12,DEG06,84
UKK12,DEG07,70
UKK12,DEG09,99
UKK12,DEG0A,59
UKK12,DEG0B,156
UKK12,DEG0C,177
UKK12,DEG0D,81
UKK12,DEG0E,98
UKK12,DEG0F,141
UKK12,DEG0G,124
UKK12,DEG0H,142
UKK12,DEG0I,97
UKK12,DEG0J,145
UKK12,DEG0K,136
UKK12,DEG0L,64
UKK12,DEG0M,69
UKK12,DEG0N,104
UKK12,DEG0P,105
UKK12,DK011,618
UKK12,DK012,238
UKK12,DK013,255
UKK12,DK014,185
UKK12,DK021,222
UKK12,DK022,199
UKK12,DK031,217
UKK12,DK032,242
UKK12,DK041,187
UKK12,DK042,276
UKK12,DK050,192
UKK12,EE001,289
UKK12,EE004,149
UKK12,EE006,516
UKK12,EE007,85
UKK12,EE008,202
UKK12,EL301,702
UKK12,EL302,487
UKK12,EL303,545
UKK12,EL304,583
UKK12,EL305,486
UKK12,EL306,295
UKK12,EL307,404
UKK12,EL411,353
UKK12,EL412,780
UKK12,EL413,316
UKK12,EL421,2142
UKK12,EL422,812
UKK12,EL431,988
UKK12,EL432,1414
UKK12,EL433,1351
UKK12,EL434,948
UKK12,EL511,384
UKK12,EL512,532
UKK12,EL513,374
UKK12,EL514,247
UKK12,EL515,422
UKK12,EL521,342
UKK12,EL522,464
UKK12,EL523,320
UKK12,EL524,614
UKK12,EL525,297
UKK12,EL526,254
UKK12,EL527,595
UKK12,EL531,265
UKK12,EL532,216
UKK12,EL533,241
UKK12,EL541,295
UKK12,EL542,267
UKK12,EL543,391
UKK12,EL611,369
UKK12,EL612,280
UKK12,EL613,668
UKK12,EL621,5002
UKK12,EL622,3488
UKK12,EL623,1468
UKK12,EL624,1583
UKK12,EL631,476
UKK12,EL632,511
UKK12,EL633,448
UKK12,EL641,246
UKK12,EL642,408
UKK12,EL643,164
UKK12,EL644,280
UKK12,EL645,286
UKK12,EL651,496
UKK12,EL652,376
UKK12,EL653,475
UKK12,ES111,187
UKK12,ES112,151
UKK12,ES113,131
UKK12,ES114,145
UKK12,ES120,160
UKK12,ES130,233
UKK12,ES211,170
UKK12,ES212,208
UKK12,ES213,185
UKK12,ES220,191
UKK12,ES230,187
UKK12,ES241,301
UKK12,ES242,390
UKK12,ES243,215
UKK12,ES300,310
UKK12,ES411,246
UKK12,ES412,187
UKK12,ES413,120
UKK12,ES414,94
UKK12,ES415,175
UKK12,ES416,232
UKK12,ES417,159
UKK12,ES418,174
UKK12,ES419,168
UKK12,ES421,165
UKK12,ES422,136
UKK12,ES423,205
UKK12,ES424,163
UKK12,ES425,156
UKK12,ES431,131
UKK12,ES432,136
UKK12,ES511,312
UKK12,ES512,342
UKK12,ES513,266
UKK12,ES514,298
UKK12,ES521,1046
UKK12,ES522,286
UKK12,ES523,309
UKK12,ES531,1934
UKK12,ES532,771
UKK12,ES533,786
UKK12,ES611,492
UKK12,ES612,368
UKK12,ES613,257
UKK12,ES614,475
UKK12,ES615,315
UKK12,ES616,135
UKK12,ES617,988
UKK12,ES618,206
UKK12,ES620,370
UKK12,ES630,74
UKK12,ES640,67
UKK12,ES703,329
UKK12,ES704,1075
UKK12,ES705,358
UKK12,ES706,797
UKK12,ES707,223
UKK12,ES708,1321
UKK12,ES709,502
UKK12,FI193,119
UKK12,FI194,103
UKK12,FI195,138
UKK12,FI196,144
UKK12,FI197,183
UKK12,FI1B1,301
UKK12,FI1C1,177
UKK12,FI1C2,106
UKK12,FI1C3,141
UKK12,FI1C4,159
UKK12,FI1C5,112
UKK12,FI1D1,70
UKK12,FI1D2,103
UKK12,FI1D3,75
UKK12,FI1D5,112
UKK12,FI1D7,118
UKK12,FI1D8,71
UKK12,FI1D9,104
UKK12,FI200,149
UKK12,FR101,350
UKK12,FR102,161
UKK12,FR103,196
UKK12,FR104,114
UKK12,FR105,212
UKK12,FR106,143
UKK12,FR107,139
UKK12,FR108,130
UKK12,FRB01,99
UKK12,FRB02,94
UKK12,FRB03,155
UKK12,FRB04,137
UKK12,FRB05,108
UKK12,FRB06,102
UKK12,FRC11,131
UKK12,FRC12,113
UKK12,FRC13,111
UKK12,FRC14,92
UKK12,FRC21,86
UKK12,FRC22,96
UKK12,FRC23,67
UKK12,FRC24,76
UKK12,FRD11,160
UKK12,FRD12,198
UKK12,FRD13,188
UKK12,FRD21,77
UKK12,FRD22,169
UKK12,FRE11,87
UKK12,FRE12,68
UKK12,FRE21,64
UKK12,FRE22,98
UKK12,FRE23,67
UKK12,FRF11,134
UKK12,FRF12,115
UKK12,FRF21,44
UKK12,FRF22,93
UKK12,FRF23,105
UKK12,FRF24,90
UKK12,FRF31,83
UKK12,FRF32,57
UKK12,FRF33,88
UKK12,FRF34,64
UKK12,FRG01,160
UKK12,FRG02,150
UKK12,FRG03,257
UKK12,FRG04,91
UKK12,FRG05,170
UKK12,FRH01,255
UKK12,FRH02,180
UKK12,FRH03,174
UKK12,FRH04,232
UKK12,FRI11,710
UKK12,FRI12,214
UKK12,FRI13,224
UKK12,FRI14,442
UKK12,FRI15,210
UKK12,FRI21,217
UKK12,FRI22,417
UKK12,FRI23,457
UKK12,FRI31,448
UKK12,FRI32,197
UKK12,FRI33,307
UKK12,FRI34,226
UKK12,FRJ11,307
UKK12,FRJ12,144
UKK12,FRJ13,206
UKK12,FRJ14,121
UKK12,FRJ15,173
UKK12,FRJ21,307
UKK12,FRJ22,209
UKK12,FRJ23,416
UKK12,FRJ24,576
UKK12,FRJ25,411
UKK12,FRJ26,256
UKK12,FRJ27,178
UKK12,FRJ28,273
UKK12,FRK11,102
UKK12,FRK12,79
UKK12,FRK13,97
UKK12,FRK14,102
UKK12,FRK21,231
UKK12,FRK22,163
UKK12,FRK23,119
UKK12,FRK24,165
UKK12,FRK25,90
UKK12,FRK26,165
UKK12,FRK27,545
UKK12,FRK28,626
UKK12,FRL01,171
UKK12,FRL02,243
UKK12,FRL03,452
UKK12,FRL04,158
UKK12,FRL05,273
UKK12,FRL06,150
UKK12,FRM01,205
UKK12,FRM02,148
UKK12,FRY10,81
UKK12,FRY20,40
UKK12,FRY30,27
UKK12,FRY40,40
UKK12,FRY50,13
UKK12,HR031,149
UKK12,HR032,105
UKK12,HR033,167
UKK12,HR034,373
UKK12,HR035,277
UKK12,HR036,238
UKK12,HR037,304
UKK12,HR041,122
UKK12,HR042,74
UKK12,HR043,53
UKK12,HR044,84
UKK12,HR045,133
UKK12,HR046,58
UKK12,HR047,52
UKK12,HR048,146
UKK12,HR049,38
UKK12,HR04A,61
UKK12,HR04B,83
UKK12,HR04C,74
UKK12,HR04D,77
UKK12,HR04E,58
UKK12,HU110,1018
UKK12,HU120,864
UKK12,HU211,736
UKK12,HU212,656
UKK12,HU213,621
UKK12,HU221,345
UKK12,HU222,285
UKK12,HU223,714
UKK12,HU231,1028
UKK12,HU232,599
UKK12,HU233,705
UKK12,HU311,861
UKK12,HU312,614
UKK12,HU313,658
UKK12,HU321,1007
UKK12,HU322,546
UKK12,HU323,524
UKK12,HU331,1067
UKK12,HU332,689
UKK12,HU333,899
UKK12,IE041,1989
UKK12,IE042,2140
UKK12,IE051,1992
UKK12,IE052,1945
UKK12,IE053,2135
UKK12,IE061,1777
UKK12,IE062,1680
UKK12,IE063,1539
UKK12,ITC11,278
UKK12,ITC12,368
UKK12,ITC13,195
UKK12,ITC14,207
UKK12,ITC15,227
UKK12,ITC16,276
UKK12,ITC17,282
UKK12,ITC18,286
UKK12,ITC20,325
UKK12,ITC31,403
UKK12,ITC32,333
UKK12,ITC33,304
UKK12,ITC34,301
UKK12,ITC41,247
UKK12,ITC42,264
UKK12,ITC43,230
UKK12,ITC44,205
UKK12,ITC46,219
UKK12,ITC47,261
UKK12,ITC48,296
UKK12,ITC49,177
UKK12,ITC4A,203
UKK12,ITC4B,232
UKK12,ITC4C,287
UKK12,ITC4D,205
UKK12,ITF11,242
UKK12,ITF12,291
UKK12,ITF13,428
UKK12,ITF14,316
UKK12,ITF21,277
UKK12,ITF22,157
UKK12,ITF31,161
UKK12,ITF32,183
UKK12,ITF33,206
UKK12,ITF34,271
UKK12,ITF35,180
UKK12,ITF43,176
UKK12,ITF44,204
UKK12,ITF45,203
UKK12,ITF46,175
UKK12,ITF47,376
UKK12,ITF48,157
UKK12,ITF51,257
UKK12,ITF52,272
UKK12,ITF61,296
UKK12,ITF62,227
UKK12,ITF63,173
UKK12,ITF64,182
UKK12,ITF65,141
UKK12,ITG11,380
UKK12,ITG12,243
UKK12,ITG13,168
UKK12,ITG14,663
UKK12,ITG15,214
UKK12,ITG16,195
UKK12,ITG17,212
UKK12,ITG18,247
UKK12,ITG19,230
UKK12,ITG25,399
UKK12,ITG26,264
UKK12,ITG27,374
UKK12,ITG28,150
UKK12,ITG29,559
UKK12,ITG2A,218
UKK12,ITG2B,201
UKK12,ITG2C,209
UKK12,ITH10,198
UKK12,ITH20,289
UKK12,ITH31,353
UKK12,ITH32,290
UKK12,ITH33,538
UKK12,ITH34,293
UKK12,ITH35,255
UKK12,ITH36,276
UKK12,ITH37,178
UKK12,ITH41,262
UKK12,ITH42,287
UKK12,ITH43,199
UKK12,ITH44,256
UKK12,ITH51,361
UKK12,ITH52,271
UKK12,ITH53,230
UKK12,ITH54,223
UKK12,ITH55,319
UKK12,ITH56,217
UKK12,ITH57,283
UKK12,ITH58,292
UKK12,ITH59,252
UKK12,ITI11,487
UKK12,ITI12,371
UKK12,ITI13,408
UKK12,ITI14,372
UKK12,ITI15,230
UKK12,ITI16,219
UKK12,ITI17,254
UKK12,ITI18,275
UKK12,ITI19,283
